0.7561,1.0,0.5122,0.90244,0.5122,0.26829,0.0,-0.46341,-0.70732,-0.46341,0.0,0.26829,0.02439,-0.21951,0.02439,-0.21951,0.02439,-0.2439,-0.46341,-0.95122,-0.70732,-0.95122,-0.70732,-0.46341,-0.95122,-0.60976,-1.0,-0.43902,-0.86164
-0.21111,0.08889,0.28889,0.57778,0.66667,0.77778,0.96667,1.0,0.88889,0.62222,0.57778,0.38889,0.22222,0.11111,-0.11111,-0.44444,-0.77778,-0.86667,-0.7,-0.95556,-0.88889,-0.77778,-1.0,-0.88889,-0.68889,-0.44444,-0.66667,-0.46667,-0.8784
-0.66667,-0.5,-0.16667,-0.63333,-0.9,-0.83333,-1.0,-0.83333,-0.66667,-0.5,-0.0,-0.16667,-0.0,-0.16667,-0.46667,-0.35,-0.5,-0.66667,-0.83333,-0.58333,-0.33333,-0.16667,-0.0,0.16667,0.55,0.95,0.83333,0.65,-0.73091
1.0,0.8,0.72,0.6,0.4,0.24,0.4,0.44,0.52,0.48,0.56,0.6,0.56,0.48,0.44,0.4,0.44,0.4,0.44,0.52,0.28,-0.28,-0.6,-0.92,-0.88,-1.0,-0.84,-0.64,3.15636
0.14286,-0.14286,0.0,0.14286,0.35714,-0.21429,-1.0,-0.42857,-0.14286,0.07143,-0.14286,-0.5,-0.14286,0.14286,0.28571,0.71429,0.28571,0.0,0.35714,0.21429,-0.07143,0.0,0.21429,0.5,0.35714,0.5,0.14286,1.0,3.8025
0.6,0.2,-0.06667,0.06667,-0.2,-0.46667,-1.0,-0.73333,-0.33333,-0.2,-0.46667,-0.6,-0.46667,-0.33333,0.06667,-0.06667,0.2,0.33333,0.6,0.2,0.86667,0.73333,0.86667,1.0,-0.2,0.2,0.06667,0.46667,2.66545
0.5817,0.30719,0.17647,0.04575,0.15033,0.17647,0.30719,1.0,0.55556,0.39869,0.17647,-0.08497,0.30719,0.17647,0.04575,-0.20261,-0.01961,0.30719,-0.05882,-0.08497,-0.26797,-0.81699,-0.47712,-0.73856,-0.60784,-0.81699,-0.60784,-1.0,-0.66582
-0.6,-0.33333,-0.11111,0.11111,-0.15556,0.55556,0.77778,1.0,0.66667,0.75556,0.55556,0.77778,0.55556,0.33333,0.13333,0.11111,-0.33333,-0.11111,-0.77778,-1.0,-0.33333,0.11111,0.33333,0.11111,0.33333,0.55556,0.77778,1.0,-0.6798
0.66667,0.5,0.65,0.85,1.0,0.83333,0.5,0.66667,0.5,0.51667,0.36667,0.66667,0.5,0.33333,0.51667,0.33333,0.5,0.31667,0.6,0.05,-0.16667,-0.33333,-0.5,-0.66667,-0.23333,-0.16667,-0.43333,-0.66667,-0.90852
-1.0,-0.8,-0.54,0.6,0.4,0.0,-0.2,-0.26,-0.4,0.0,-0.4,-0.2,-0.06,-0.2,0.12,0.7,1.0,0.6,1.0,0.8,0.6,0.4,0.2,0.4,0.6,0.58,0.2,0.0,-0.81524
1.0,0.69231,0.84615,1.0,0.47692,0.16923,-0.23077,-0.11795,-0.64103,-1.0,-0.55897,-0.4359,-0.27179,-0.35385,-0.04615,-0.12821,0.07692,0.17949,0.37436,0.69231,0.4359,0.17949,-0.08718,-0.02564,0.22051,0.07692,-0.33333,-0.57949,-0.72688
0.39333,0.46667,0.53333,0.73333,0.86667,0.73333,0.86667,1.0,0.70667,0.6,0.53333,0.4,0.33333,0.46667,0.6,0.33333,0.46667,0.26667,0.2,0.0,-0.13333,-0.33333,-0.40667,-0.13333,-0.06667,-0.4,-0.66667,-0.73333,-0.79289
1.0,0.76471,0.52941,0.41176,0.29412,0.41176,0.52941,0.41176,0.56471,0.41176,0.29412,0.41176,0.07059,-0.01176,-0.05882,-0.17647,-0.41176,-0.29412,-0.05882,-0.28235,-0.05882,-0.44706,-0.69412,-1.0,-0.44706,-0.52941,-0.29412,-0.43529,-0.88346
0.04,0.4,1.0,0.8,0.48,0.8,0.24,-0.22,-0.78,-0.8,-0.4,-0.0,0.2,0.4,0.8,0.4,-0.16,-0.4,-0.56,-0.8,-0.42,-0.6,-0.36,0.2,-0.0,-0.2,-0.6,-1.0,-0.71561
-1.0,-0.92593,-0.33333,-0.55556,-0.33333,-0.18519,0.03704,0.11111,0.08148,0.11111,0.25926,0.55556,0.40741,0.55556,0.7037,0.55556,0.48148,0.40741,0.33333,0.4,0.22963,0.52593,0.62963,0.7037,0.62963,0.77778,0.86667,1.0,-0.81028
-1.0,-0.84358,-0.34078,-0.22905,-0.11732,0.09497,0.10615,0.21788,0.32961,0.6648,0.44134,0.6648,1.0,0.88827,1.0,0.68715,0.8324,0.77654,0.87709,0.76536,0.6648,0.55307,0.6648,0.77654,0.88827,0.77654,0.6648,0.55307,-0.89194
1.0,0.82353,0.05882,-0.05882,0.05882,-0.64706,-0.89412,-0.76471,-0.6,-0.32941,-0.41176,-0.52941,-0.64706,-0.76471,-0.88235,-1.0,-0.88235,-0.76471,-0.57647,-0.52941,-0.41176,-0.05882,0.05882,-0.05882,-0.24706,-0.47059,-0.56471,-0.42353,-0.63847
-0.34078,-0.45251,-0.00559,0.10615,-0.00559,-0.11732,-1.0,-0.89944,-0.78771,-0.67598,-0.56425,-0.45251,-0.56425,-0.29609,-0.11732,0.17318,-0.22905,-0.56425,-0.34078,0.44134,0.32961,0.29609,0.5419,0.32961,0.6648,0.87709,1.0,0.72067,-0.44566
-0.08,-0.22667,-0.86667,-0.6,-0.46667,-0.33333,-0.46667,-0.2,-0.06667,0.06667,-0.26667,-0.46667,-0.06667,0.06667,-0.86667,-0.73333,-0.6,-0.93333,-1.0,-0.86667,-0.6,-0.46667,-0.34667,-0.2,-0.06667,0.2,0.86667,0.89333,-0.70518
-1.0,-0.075,0.5,0.0,0.5,0.75,0.0,0.5,0.75,0.65,0.25,0.75,1.0,0.75,0.25,0.0,-0.25,0.25,1.0,0.5,-0.75,0.1,0.5,-0.5,-1.0,-0.75,0.0,-0.25,-0.3343
0.0,-0.2,-0.4,-0.66,-0.8,-0.6,-0.8,-1.0,-0.78,-0.2,-0.5,-0.4,-0.8,-1.0,-0.62,-0.2,0.2,0.4,0.76,0.6,1.0,0.6,0.44,0.0,-0.2,0.2,-0.2,-0.8,-0.74886
0.09091,0.61818,0.45455,0.72727,0.81818,0.63636,1.0,0.63636,0.27273,0.50909,0.45455,0.63636,0.81818,1.0,0.63636,1.0,0.72727,1.0,0.63636,0.27273,0.09091,-0.45455,-0.85455,-0.49091,-1.0,-0.70909,-0.27273,-0.45455,-0.61678
-0.02857,-0.08571,-0.2,-0.14286,-0.2,-0.14286,-0.02857,-0.14286,-0.48571,-0.42857,-0.25714,-0.2,-0.14286,-0.54286,-0.71429,-0.94286,-1.0,-0.42857,-0.2,-0.02857,0.37143,0.31429,0.48571,0.65714,0.71429,0.65714,0.37143,0.71429,3.1488
0.75,0.875,0.75,0.375,0.125,-0.25,-0.125,0.375,0.75,0.875,1.0,0.625,0.25,-0.375,0.125,0.25,0.625,0.5,0.375,-0.125,0.0,0.25,0.125,0.25,-0.5,-1.0,-0.625,-0.875,3.16909
-0.02439,0.30081,0.13821,0.57724,1.0,0.46341,0.77236,0.95122,0.78862,0.95122,0.78862,0.62602,0.13821,-0.02439,0.13821,-0.15447,-0.8374,-1.0,-0.6748,-0.80488,-0.5122,-0.34959,-0.6748,-0.5122,-0.31707,-0.02439,-0.18699,-0.02439,-0.62897
1.0,0.94332,0.7247,0.69231,0.61943,0.29555,0.21457,-0.02834,-0.10931,-0.19028,-0.27126,-0.33603,-0.4332,-0.59514,-0.51417,-0.61943,-0.82996,-0.83806,-0.75709,-0.83806,-0.67611,-0.79757,-0.76518,-0.91903,-1.0,-0.98381,-0.83806,-0.7247,-0.67627
0.0,-0.14444,0.04444,-0.11111,0.11111,0.22222,0.04444,-0.13333,-0.33333,-1.0,-0.75556,-0.33333,0.11111,-0.11111,-0.33333,0.22222,0.33333,0.44444,0.17778,-0.01111,0.11111,0.33333,1.0,0.66667,0.55556,0.66667,0.38889,-0.11111,-0.7939
0.94052,0.8513,1.0,0.77695,0.25651,0.33829,0.33086,0.18959,0.10781,-0.5539,-1.0,-0.73978,-0.63569,-0.71004,-0.78439,-0.56134,-0.28625,-0.33829,-0.12268,-0.04089,-0.20446,-0.47955,-0.31599,0.03346,0.18216,0.03346,-0.04089,-0.18959,-0.66137
-0.61111,-0.72222,-0.94444,-1.0,-0.94444,-1.0,-0.83333,-0.77778,-0.66667,-0.77778,-0.61111,0.11111,0.33333,1.0,0.83333,0.44444,0.38889,0.55556,0.11111,0.16667,0.38889,0.16667,0.27778,0.44444,0.33333,0.38889,0.33333,0.38889,4.029
-0.35135,-0.51351,-0.40541,-0.67568,-1.0,-0.78378,-0.45946,-0.56757,-0.45946,-0.40541,-0.2973,-0.24324,-0.18919,-0.24324,-0.13514,0.56757,0.40541,0.2973,0.02703,0.2973,0.40541,0.24324,0.08108,0.67568,0.78378,0.83784,1.0,0.89189,3.51111
-0.92,-0.2,0.2,0.6,0.76,1.0,0.6,0.28,0.2,-0.04,-0.2,-0.92,-1.0,-0.6,-0.2,-0.28,-0.36,-0.44,-0.2,0.04,-0.52,-0.28,-0.6,-0.2,-0.12,-0.2,-0.76,-0.68,4.32625
0.45455,0.81818,1.0,0.63636,0.27273,0.09091,-0.27273,-0.45455,-1.0,-0.81818,-0.45455,-0.09091,0.09091,-0.09091,0.45455,-0.09091,0.09091,0.45455,0.63636,0.45455,0.09091,0.45455,0.27273,-0.27273,-0.45455,-0.63636,-0.27273,-0.09091,3.36632
-0.4,-0.48696,-0.57391,-0.48696,-0.5913,-0.74783,-1.0,-0.83478,-0.74783,-0.66087,-0.57391,0.03478,0.12174,-0.05217,0.03478,0.2087,0.03478,-0.05217,0.03478,0.12174,0.29565,0.2087,0.28696,0.64348,0.73043,0.81739,0.87826,0.90435,-0.70385
0.26154,0.07692,0.23077,0.38462,0.53846,0.69231,0.84615,0.69231,0.84615,0.69231,0.84615,0.69231,0.53846,0.38462,0.53846,0.69231,1.0,0.53846,0.69231,0.53846,0.36923,0.21538,0.07692,-0.07692,-0.23077,-0.69231,-0.84615,-1.0,-0.77736
1.0,0.6646,0.49068,0.61491,0.36646,0.24224,0.11801,-0.19255,-0.37888,-0.13043,-0.25466,-0.50311,-0.37888,-0.25466,-0.13043,-0.37888,-0.50311,-0.62733,-0.75155,-0.21739,-0.00621,0.21739,-0.00621,-0.37888,-0.36646,-0.62733,-0.87578,-1.0,-0.69242
-1.0,-0.42857,0.0,-0.28571,-0.42857,-0.57143,-0.24286,-0.42857,0.0,-0.28571,-0.57143,-0.35714,0.0,-0.14286,0.0,0.71429,1.0,0.71429,0.85714,0.71429,0.85714,0.71429,0.57143,0.42857,0.28571,0.44286,0.85714,0.67143,-0.76033
-1.0,-0.94822,-1.0,-0.93528,-0.61165,-0.4822,-0.33981,-0.2233,-0.15858,-0.09385,0.10032,0.16505,0.37864,0.46278,0.68285,0.411,0.52104,0.70227,0.98706,0.87702,0.76699,0.68285,0.63107,0.8123,0.73463,0.83819,1.0,0.87702,-0.89694
-0.6,-0.9,-1.0,-0.61,-0.5,-0.3,-0.22,-0.2,-0.32,-0.3,-0.4,-0.3,-0.17,0.59,1.0,0.9,0.67,0.3,0.1,0.2,0.7,0.8,0.67,0.6,0.4,0.3,0.6,0.74,-0.84212
-1.0,-0.86667,-0.73333,-0.46667,-0.2,-0.33333,0.06667,0.33333,0.46667,0.33333,-0.04,-0.24,-0.06667,-0.2,0.06667,0.2,0.36,0.8,0.50667,0.2,0.33333,0.46667,0.6,0.73333,0.86667,1.0,0.86667,0.2,-0.67453
-0.25,-0.5,-0.65,-0.25,-0.525,-1.0,-0.5,-0.25,-0.0,0.25,-0.125,-0.5,-0.25,-0.0,-0.25,-0.5,-0.25,-0.5,-0.75,-0.5,-0.25,-0.0,0.25,1.0,0.825,0.75,0.5,0.25,-0.72249
-0.77778,-0.11111,0.11111,-0.33333,-0.55556,-0.33333,-0.11111,-0.33333,-1.0,-0.55556,-0.77778,-0.33333,-0.11111,-0.33333,-0.11111,0.11111,-0.11111,0.11111,-0.11111,0.11111,-0.11111,0.11111,0.33333,0.55556,0.77778,0.55556,1.0,0.55556,-0.21726
0.29412,0.05882,0.17647,0.05882,-0.05882,0.41176,0.76471,1.0,0.64706,0.29412,0.41176,0.52941,0.88235,0.52941,0.29412,0.52941,0.41176,0.05882,0.29412,0.17647,0.29412,0.17647,-0.05882,-0.64706,-0.52941,-0.88235,-0.76471,-0.88235,-0.03883
1.0,0.71429,0.42857,0.71429,0.42857,0.71429,0.42857,0.71429,0.42857,-0.71429,-0.42857,-0.71429,-0.14286,0.42857,-0.14286,-0.71429,-0.42857,-0.14286,0.14286,0.71429,0.42857,0.14286,-0.42857,-0.71429,-1.0,0.71429,0.42857,0.14286,-0.07487
-0.35556,-0.55556,-0.33333,0.11111,-0.11111,-0.55556,-0.77778,-0.33333,-0.55556,-0.77778,-1.0,-0.55556,-1.0,-0.33333,-0.11111,-0.33333,-0.77778,-0.55556,-0.33333,-0.11111,0.11111,0.55556,0.77778,1.0,0.77778,0.55556,0.77778,0.11111,-0.62416
1.0,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.5,-0.75,-1.0,-0.75,0.06091
0.0,0.0,0.0,0.0,-0.5,-1.0,-1.0,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,0.0,-0.18861
-0.66667,-1.0,-1.0,-0.66667,-0.66667,-0.66667,-0.33333,-0.33333,-0.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.66667,1.0,1.0,1.0,1.0,0.66667,0.66667,0.66667,0.66667,0.66667,0.16667
0.0,0.5,0.0,0.5,0.5,-1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,-0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.31401
0.47368,0.57895,0.68421,0.89474,0.78947,1.0,0.78947,0.68421,0.15789,0.36842,0.47368,0.26316,0.15789,0.26316,0.36842,0.47368,0.05263,-0.05263,0.15789,0.26316,0.15789,0.26316,-0.36842,-0.47368,-0.68421,-0.57895,-1.0,-0.89474,-0.3088
-1.0,-0.77778,-0.33333,-0.25926,-0.11111,-0.18519,-0.11111,-0.18519,0.11111,0.18519,0.25926,0.33333,0.62963,0.7037,1.0,0.92593,0.85185,0.77778,0.7037,0.48148,0.33333,0.18519,0.55556,0.77778,0.62963,0.55556,0.11111,0.33333,0.02857
0.2,-0.4,-0.0,0.4,0.2,0.4,0.2,0.06,0.4,0.6,1.0,0.8,0.58,0.4,0.2,-0.0,0.2,0.4,0.2,0.4,0.2,-0.0,-0.2,-1.0,-0.2,-0.6,-0.8,-0.2,-0.49211
-1.0,-0.16667,0.0,0.16667,0.5,0.66667,1.0,0.83333,0.5,0.0,-0.16667,-0.66667,0.0,0.33333,0.16667,-0.01667,-0.33333,-0.5,-0.33333,0.0,0.16667,-0.16667,0.0,-0.33333,-0.5,-1.0,-0.33333,-0.16667,-0.04623
1.0,1.0,1.0,0.6,0.6,0.6,0.6,0.2,0.6,0.6,0.2,0.6,0.6,0.6,0.2,-0.6,-0.6,-1.0,-1.0,-1.0,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.2,-0.2,-0.56122
0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.03184
0.0,0.0,-0.33333,-0.66667,-1.0,-1.0,-1.0,-0.33333,-0.33333,-0.33333,-0.33333,0.0,0.0,0.0,0.0,0.0,0.33333,0.0,0.0,0.0,0.0,0.33333,0.33333,0.66667,0.66667,1.0,1.0,1.0,-0.65237
0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.09579
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33333,-0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1.0,1.0,1.0,1.0,1.0,1.0,0.33333,0.33333,0.33333,1.0,0.33333,1.0,0.97404
1.0,-0.0,-0.0,1.0,1.0,1.0,-0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.0,-0.0,-0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0,-0.0,1.0,0.18671
1.0,0.6,0.2,-0.2,-1.0,-1.0,-0.6,-0.2,-0.2,-0.2,-0.6,-1.0,-0.2,-0.2,0.2,0.6,1.0,1.0,1.0,1.0,0.6,-0.2,0.2,-0.2,0.2,0.2,0.6,1.0,0.05285
-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-1.0,-0.0,-0.0,1.0,-1.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,-0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.15277
1.0,0.2,-0.2,-0.2,-0.6,-0.6,-0.6,0.2,0.6,0.6,0.6,0.6,1.0,1.0,0.2,0.2,0.2,-0.6,-0.6,-0.6,-0.2,-0.6,-0.6,-0.6,-0.6,-1.0,-1.0,-0.6,0.08182
0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.10535
-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-0.66667,-1.0,-0.66667,-0.66667,-0.33333,-0.33333,-0.33333,0.0,0.0,0.0,0.0,0.33333,0.33333,0.33333,0.66667,1.0,1.0,1.0,0.66667,0.66667,0.33333,0.0,0.0,1.62025
1.0,0.6,0.6,0.6,0.6,0.6,0.6,0.2,-0.2,0.2,-0.2,-0.2,0.2,0.2,0.2,0.2,0.2,0.2,-0.2,0.2,0.2,-0.2,-0.2,-0.2,-0.6,-0.6,-0.6,-0.6,1.21882
0.33333,-0.11111,0.11111,-0.33333,-0.55556,-0.11111,-0.55556,-0.77778,-1.0,-0.77778,-0.55556,-0.11111,-0.33333,0.11111,-0.11111,0.11111,0.55556,0.33333,0.77778,0.11111,0.33333,0.55556,1.0,0.77778,1.0,0.77778,0.55556,0.77778,-0.54681
-1.0,-0.69231,-0.53846,-0.66154,-0.76923,-0.53846,-0.38462,-0.23077,-0.30769,-0.61538,-0.53846,-0.46154,-0.53846,-0.61538,-0.53846,-0.61538,-0.46154,-0.38462,-0.30769,-0.15385,0.07692,0.0,-0.07692,0.46154,0.61538,0.69231,0.76923,1.0,-0.83323
0.42857,-0.14286,0.42857,0.71429,1.0,0.71429,0.42857,-0.14286,-0.42857,0.42857,0.71429,0.14286,0.71429,0.14286,-1.0,-0.42857,0.14286,-0.42857,-0.71429,-0.42857,-0.71429,-0.42857,0.14286,0.42857,0.14286,-0.14286,0.42857,0.71429,-0.50539
0.6,0.4,0.0,-0.2,-0.4,-0.6,-0.4,-0.2,-0.4,0.0,-0.2,-0.4,-0.2,0.0,-1.0,-0.8,-1.0,-0.8,-1.0,-0.8,-0.6,-0.2,-0.4,0.2,0.6,1.0,0.6,0.0,-0.47697
0.33333,0.33333,1.0,0.33333,0.33333,0.33333,0.33333,-0.33333,-0.33333,0.33333,-0.33333,-0.33333,-0.33333,0.33333,0.33333,0.33333,0.33333,-0.33333,0.33333,-0.33333,-1.0,-0.33333,-1.0,-0.33333,-1.0,-0.33333,-0.33333,-0.33333,0.44058
0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,-0.5,0.0,0.0,0.0,-0.5,-0.5,-0.5,-0.5,-0.5,-1.0,-0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.21824
0.2,0.2,-0.2,-0.6,-1.0,-0.6,-0.2,-0.2,-0.2,0.2,-0.2,0.2,0.2,0.2,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,1.0,1.0,1.0,1.0,1.0,0.6,0.42966
0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,-0.5,-0.5,-0.0,-0.0,-0.5,-1.0,-1.0,-1.0,-0.5,-0.5,-0.08767
0.73913,0.82609,1.0,0.91304,0.73913,0.56522,0.47826,0.56522,0.35652,0.13043,-0.13043,-0.21739,-0.13043,-0.30435,-0.13043,-0.30435,-0.3913,-0.47826,-0.73913,-0.91304,-0.65217,-0.73913,-0.47826,-0.73913,-1.0,-0.91304,-0.73913,-0.82609,-0.56669
-0.33333,-0.66667,-1.0,-0.66667,-0.83333,-0.58333,-0.33333,-0.5,-0.83333,-0.33333,-0.66667,-0.5,-0.83333,-0.66667,-0.83333,-1.0,-0.66667,-0.5,-0.83333,-0.66667,-0.83333,-0.5,0.16667,0.83333,1.0,0.66667,0.83333,0.5,-0.20885
1.0,0.55556,0.11111,-0.11111,0.0,0.22222,0.11111,0.0,-0.66667,-1.0,-0.88889,-1.0,-0.55556,-0.44444,-0.22222,0.11111,0.0,0.11111,-0.44444,-0.33333,-0.22222,-0.44444,-0.55556,-0.44444,-0.55556,-0.44444,-0.33333,-0.44444,-0.47793
-0.53846,-0.38462,-0.23077,-0.07692,0.07692,-0.07692,0.07692,-0.69231,-0.84615,-1.0,-0.84615,-0.69231,-0.53846,-0.38462,0.07692,-0.23077,-0.07692,0.07692,0.23077,1.0,0.69231,0.06154,-0.53846,-0.38462,-0.23077,-0.06154,-0.07692,-0.23077,-0.77306
1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,-0.0,0.5,0.5,0.5,-0.0,-0.0,-0.0,-0.0,-0.5,-0.5,-0.0,-0.0,-0.5,-1.0,-1.0,-0.08909
0.71429,1.0,0.71429,0.42857,0.42857,0.42857,0.42857,0.42857,0.71429,0.71429,0.42857,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,0.14286,-0.14286,-0.14286,-0.14286,-0.42857,-0.42857,-0.42857,0.14286,-0.14286,-1.0,-1.0,-0.11353
0.66667,0.66667,1.0,0.66667,0.66667,0.66667,0.66667,0.33333,0.33333,0.33333,0.66667,0.33333,0.0,0.0,-0.33333,-0.33333,-0.33333,0.0,-0.33333,-0.66667,-0.66667,-0.66667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.29343
1.0,1.0,0.5,0.5,0.5,-0.0,-0.0,-0.5,-1.0,-1.0,-1.0,-1.0,-0.5,-0.0,-0.0,-0.0,-0.0,0.5,0.5,-0.0,-0.0,-0.0,-0.0,1.0,1.0,0.5,1.0,0.5,-0.09733
0.36,0.2,0.44,0.2,0.04,-0.28,-0.44,-0.6,-0.84,-1.0,-0.76,-0.84,-1.0,-0.76,-0.28,-0.36,-0.12,-0.68,-0.44,-0.2,-0.76,-0.84,-0.44,-0.2,0.6,1.0,0.6,0.12,-0.49211
1.0,0.93103,0.86207,0.7931,0.37931,0.44828,0.51724,0.72414,0.58621,0.51724,0.37931,0.24138,0.03448,-0.10345,-0.03448,0.03448,-0.17241,-0.31034,-0.65517,-0.72414,-0.86207,-1.0,-0.72414,-0.65517,-0.86207,-0.65517,-0.31034,-0.51724,-0.70909
-0.6,-0.5,-0.6,-0.7,-0.6,-0.4,-0.6,-0.4,-0.3,1.0,0.4,0.0,0.2,0.0,-0.2,-0.6,-0.5,-0.4,0.0,-0.3,-1.0,-0.7,-0.4,-0.3,0.0,-0.3,-0.2,-0.5,-0.72826
-0.83333,-0.75,-0.08333,-0.16667,-0.0,0.16667,0.08333,0.5,0.33333,0.41667,1.0,0.91667,0.83333,1.0,0.83333,0.41667,0.08333,-0.0,0.16667,0.41667,0.33333,0.16667,0.33333,0.16667,-0.5,-0.16667,-0.41667,-0.83333,-0.83443
1.0,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,-0.25,-0.25,-0.25,-0.75,-0.75,-0.75,-1.0,-0.44423
1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.85185
1.0,0.5,0.75,0.5,0.25,0.0,-0.25,-0.25,-0.5,-0.5,-0.5,-0.5,-0.75,-1.0,-1.0,-0.75,-0.75,-0.25,-0.5,-0.25,0.0,-0.25,0.0,0.0,0.0,-0.25,-0.25,-0.25,-0.37098
0.71429,0.71429,1.0,1.0,1.0,1.0,0.71429,0.71429,0.71429,0.71429,0.71429,-0.14286,-0.14286,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-0.71429,-1.0,-0.42857,-0.14286,-0.42857,-0.71429,-0.42857,-0.42857,-0.42857,-0.42857,0.8785
-0.0,-0.0,-0.0,-0.0,-0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,-0.0,-0.0,-0.0,-0.5,-1.0,-0.0,-0.5,-1.0,-0.5,-0.0,-0.0,0.5,-0.0,1.08632
-0.33333,-1.0,-1.0,-1.0,-0.33333,-1.0,-1.0,-1.0,-0.33333,0.33333,-0.33333,-1.0,-1.0,-1.0,-1.0,-1.0,-0.33333,0.33333,0.33333,1.0,1.0,0.33333,0.33333,0.33333,0.33333,0.33333,1.0,0.33333,-0.2144
0.5,0.5,0.5,0.5,0.0,-0.5,-0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,-0.58125
-0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.33333,-0.33333,-1.0,-0.33333,1.00103
0.71429,0.42857,-0.42857,0.42857,0.71429,0.42857,1.0,0.71429,0.14286,-0.14286,-0.42857,-0.14286,0.14286,-0.42857,-0.71429,-0.14286,-0.71429,-0.42857,-0.71429,-0.42857,-0.14286,0.42857,0.14286,-0.14286,-1.0,-0.14286,0.14286,-0.14286,-0.41507
-0.34211,-0.27632,-0.21053,-0.27632,-0.60526,-0.73684,-1.0,-0.86842,-0.60526,-0.67105,-0.53947,-0.34211,-0.01316,-0.14474,-0.21053,-0.01316,0.11842,-0.14474,-0.07895,-0.01316,0.05263,0.25,0.31579,0.57895,0.51316,0.71053,0.84211,0.90789,-0.38877
0.29412,0.05882,-0.41176,-0.76471,-0.88235,-0.64706,-0.76471,-0.41176,-0.52941,-0.17647,-0.29412,-0.76471,-1.0,-0.52941,-0.88235,-0.52941,-0.29412,-0.52941,-0.64706,-0.52941,-0.17647,-0.05882,0.05882,-0.05882,-0.17647,-0.29412,0.05882,0.41176,-0.62718
1.0,0.83333,1.0,0.33333,0.66667,1.0,0.83333,0.66667,0.5,0.33333,0.5,0.33333,0.5,0.66667,0.33333,0.66667,0.83333,1.0,0.83333,0.66667,0.5,0.66667,0.33333,0.16667,0.0,0.5,-0.66667,-1.0,-0.4871
